"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"748","tt0119395","Fri Apr  8 00:00:00 2011","","","The Jackal","Feature Film","Michael Caton-Jones","8","6.3","124","1997","action, adventure, crime, thriller","87986","1997-11-14","http://www.imdb.com/title/tt0119395/"
"749","tt0338466","Fri Apr  8 00:00:00 2011","","","Stuck on You","Feature Film","Bobby Farrelly, Peter Farrelly","6","5.8","118","2003","comedy","44325","2003-12-10","http://www.imdb.com/title/tt0338466/"
"750","tt0317676","Fri Apr  8 00:00:00 2011","","","House of the Dead","Feature Film","Uwe Boll","2","2.0","90","2003","adventure, horror","32015","2003-02-15","http://www.imdb.com/title/tt0317676/"
"751","tt0297284","Fri Apr  8 00:00:00 2011","","","Mindhunters","Feature Film","Renny Harlin","8","6.4","106","2004","crime, horror, mystery, thriller","49283","2004-03-19","http://www.imdb.com/title/tt0297284/"
"752","tt0342258","Fri Apr  8 00:00:00 2011","","","Unleashed","Feature Film","Louis Leterrier","6","7.0","103","2005","action, crime, drama, thriller","85018","2005-02-02","http://www.imdb.com/title/tt0342258/"
"753","tt0112401","Fri Apr  8 00:00:00 2011","","","Assassins","Feature Film","Richard Donner","6","6.3","132","1995","action, crime, thriller","62748","1995-10-06","http://www.imdb.com/title/tt0112401/"
"754","tt0450232","Fri Apr  8 00:00:00 2011","","","16 Blocks","Feature Film","Richard Donner","7","6.6","102","2006","action, crime, drama, thriller","112565","2006-03-01","http://www.imdb.com/title/tt0450232/"
"755","tt0947802","Fri Apr  8 00:00:00 2011","","","Lakeview Terrace","Feature Film","Neil LaBute","6","6.1","110","2008","crime, drama, thriller","40363","2008-09-15","http://www.imdb.com/title/tt0947802/"
"756","tt0113481","Fri Apr  8 00:00:00 2011","","","Johnny Mnemonic","Feature Film","Robert Longo","3","5.6","96","1995","action, crime, sci_fi, thriller","56086","1995-04-15","http://www.imdb.com/title/tt0113481/"
"757","tt0246894","Fri Apr  8 00:00:00 2011","","","Rollerball","Feature Film","John McTiernan","1","3.0","98","2002","action, sci_fi, sport","22219","2002-02-08","http://www.imdb.com/title/tt0246894/"
"758","tt0280486","Fri Apr  8 00:00:00 2011","","","Bad Company","Feature Film","Joel Schumacher","7","5.6","116","2002","action, adventure, comedy, thriller","39566","2002-04-26","http://www.imdb.com/title/tt0280486/"
"759","tt0124198","Fri Apr  8 00:00:00 2011","","","Very Bad Things","Feature Film","Peter Berg","8","6.3","100","1998","comedy, crime, thriller","39259","1998-09-11","http://www.imdb.com/title/tt0124198/"
"760","tt0208988","Fri Apr  8 00:00:00 2011","","","Get Carter","Feature Film","Stephen Kay","4","5.1","102","2000","action, crime, drama, thriller","27207","2000-09-25","http://www.imdb.com/title/tt0208988/"
"761","tt0417217","Fri Apr  8 00:00:00 2011","","","Two for the Money","Feature Film","D.J. Caruso","7","6.2","122","2005","drama, sport, thriller","36686","2005-10-07","http://www.imdb.com/title/tt0417217/"
"762","tt0116040","Fri Apr  8 00:00:00 2011","","","Daylight","Feature Film","Rob Cohen","7","5.8","114","1996","action, adventure, drama, thriller","52941","1996-12-05","http://www.imdb.com/title/tt0116040/"
"763","tt0126916","Fri Apr  8 00:00:00 2011","","","For Love of the Game","Feature Film","Sam Raimi","7","6.5","137","1999","drama, romance, sport","25953","1999-09-15","http://www.imdb.com/title/tt0126916/"
"764","tt0216216","Fri Apr  8 00:00:00 2011","","","The 6th Day","Feature Film","Roger Spottiswoode","6","5.9","123","2000","action, mystery, sci_fi, thriller","99729","2000-10-28","http://www.imdb.com/title/tt0216216/"
"765","tt0108778","Fri Apr  8 00:00:00 2011","","","Friends","TV Series","","10","9.0","22","1994","comedy, romance","475552","1994-09-22","http://www.imdb.com/title/tt0108778/"
"766","tt0455275","Fri Apr  8 00:00:00 2011","","","Prison Break","TV Series","","8","8.5","44","2005","action, crime, drama, mystery, thriller","327632","2005-08-29","http://www.imdb.com/title/tt0455275/"
"767","tt0412142","Fri Apr  8 00:00:00 2011","","","House M.D.","TV Series","","10","8.8","44","2004","drama, mystery","304579","2004-11-16","http://www.imdb.com/title/tt0412142/"
"768","tt0111161","Fri Apr  8 00:00:00 2011","","","The Shawshank Redemption","Feature Film","Frank Darabont","9","9.3","142","1994","crime, drama","1681057","1994-09-10","http://www.imdb.com/title/tt0111161/"
"769","tt0106179","Fri Apr  8 00:00:00 2011","","","The X-Files","TV Series","","9","8.7","45","1993","drama, mystery, sci_fi, thriller","147295","1993-09-10","http://www.imdb.com/title/tt0106179/"
"770","tt0165598","Fri Apr  8 00:00:00 2011","","","That '70s Show","TV Series","","8","8.1","22","1998","comedy","115114","1998-08-23","http://www.imdb.com/title/tt0165598/"
"771","tt0468569","Fri Apr  8 00:00:00 2011","","","The Dark Knight","Feature Film","Christopher Nolan","9","9.0","152","2008","action, crime, drama, thriller","1666010","2008-07-14","http://www.imdb.com/title/tt0468569/"
"772","tt0796366","Fri Apr  8 00:00:00 2011","","","Star Trek","Feature Film","J.J. Abrams","9","8.0","127","2009","action, adventure, sci_fi","499480","2009-04-06","http://www.imdb.com/title/tt0796366/"
"773","tt0361748","Fri Apr  8 00:00:00 2011","","","Inglourious Basterds","Feature Film","Quentin Tarantino","10","8.3","153","2009","adventure, drama, war","879715","2009-05-20","http://www.imdb.com/title/tt0361748/"
"774","tt0110912","Fri Apr  8 00:00:00 2011","","","Pulp Fiction","Feature Film","Quentin Tarantino","10","8.9","154","1994","crime, drama","1317556","1994-05-12","http://www.imdb.com/title/tt0110912/"
"775","tt0096697","Fri Apr  8 00:00:00 2011","","","The Simpsons","TV Series","","9","8.8","22","1989","animation, comedy","264532","1989-12-17","http://www.imdb.com/title/tt0096697/"
"776","tt0137523","Fri Apr  8 00:00:00 2011","","","Fight Club","Feature Film","David Fincher","10","8.8","139","1999","drama","1339839","1999-09-10","http://www.imdb.com/title/tt0137523/"
"777","tt0102926","Fri Apr  8 00:00:00 2011","","","The Silence of the Lambs","Feature Film","Jonathan Demme","8","8.6","118","1991","crime, drama, horror, thriller","882345","1991-01-30","http://www.imdb.com/title/tt0102926/"
"778","tt0482571","Fri Apr  8 00:00:00 2011","","","The Prestige","Feature Film","Christopher Nolan","10","8.5","130","2006","drama, mystery, sci_fi, thriller","838970","2006-10-17","http://www.imdb.com/title/tt0482571/"
"779","tt0114814","Fri Apr  8 00:00:00 2011","","","The Usual Suspects","Feature Film","Bryan Singer","10","8.6","106","1995","crime, drama, mystery, thriller","737078","1995-01-25","http://www.imdb.com/title/tt0114814/"
"780","tt0169547","Fri Apr  8 00:00:00 2011","","","American Beauty","Feature Film","Sam Mendes","10","8.4","122","1999","drama","818505","1999-09-08","http://www.imdb.com/title/tt0169547/"
"781","tt0285331","Fri Apr  8 00:00:00 2011","","","24","TV Series","","9","8.4","44","2001","action, crime, drama, mystery, thriller","146262","2001-11-06","http://www.imdb.com/title/tt0285331/"
"782","tt0107290","Fri Apr  8 00:00:00 2011","","","Jurassic Park","Feature Film","Steven Spielberg","9","8.1","127","1993","adventure, sci_fi, thriller","609430","1993-06-09","http://www.imdb.com/title/tt0107290/"
"783","tt0133093","Fri Apr  8 00:00:00 2011","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","1211445","1999-03-24","http://www.imdb.com/title/tt0133093/"
"784","tt0180093","Fri Apr  8 00:00:00 2011","","","Requiem for a Dream","Feature Film","Darren Aronofsky","8","8.4","102","2000","drama","570554","2000-05-14","http://www.imdb.com/title/tt0180093/"
"785","tt0076759","Fri Apr  8 00:00:00 2011","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","9","8.7","121","1977","action, adventure, fantasy, sci_fi","906242","1977-05-25","http://www.imdb.com/title/tt0076759/"
"786","tt0458525","Fri Apr  8 00:00:00 2011","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","6","6.7","107","2009","action, adventure, fantasy, sci_fi, thriller","360042","2009-04-08","http://www.imdb.com/title/tt0458525/"
"787","tt0372784","Fri Apr  8 00:00:00 2011","","","Batman Begins","Feature Film","Christopher Nolan","9","8.3","140","2005","action, adventure","975094","2005-06-10","http://www.imdb.com/title/tt0372784/"
"788","tt0114369","Fri Apr  8 00:00:00 2011","","","Se7en","Feature Film","David Fincher","10","8.6","127","1995","crime, drama, mystery, thriller","1017776","1995-09-22","http://www.imdb.com/title/tt0114369/"
"789","tt0120903","Fri Apr  8 00:00:00 2011","","","X-Men","Feature Film","Bryan Singer","7","7.4","104","2000","action, adventure, sci_fi","450649","2000-07-13","http://www.imdb.com/title/tt0120903/"
"790","tt0092099","Fri Apr  8 00:00:00 2011","","","Top Gun","Feature Film","Tony Scott","7","6.9","110","1986","action, drama, romance","218297","1986-05-12","http://www.imdb.com/title/tt0092099/"
"791","tt0247082","Fri Apr  8 00:00:00 2011","","","CSI: Crime Scene Investigation","TV Series","","9","7.7","60","2000","crime, drama, mystery, thriller","66974","2000-10-06","http://www.imdb.com/title/tt0247082/"
"792","tt0208092","Fri Apr  8 00:00:00 2011","","","Snatch","Feature Film","Guy Ritchie","9","8.3","104","2000","comedy, crime","598150","2000-08-23","http://www.imdb.com/title/tt0208092/"
"793","tt1250777","Fri Apr  8 00:00:00 2011","","","Kick-Ass","Feature Film","Matthew Vaughn","4","7.7","117","2010","action, comedy","434084","2010-03-12","http://www.imdb.com/title/tt1250777/"
"794","tt0105236","Fri Apr  8 00:00:00 2011","","","Reservoir Dogs","Feature Film","Quentin Tarantino","9","8.4","99","1992","crime, drama, thriller","660926","1992-01-21","http://www.imdb.com/title/tt0105236/"
"795","tt0373889","Fri Apr  8 00:00:00 2011","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","7","7.5","138","2007","adventure, family, fantasy, mystery","353076","2007-06-28","http://www.imdb.com/title/tt0373889/"
"796","tt0120689","Fri Apr  8 00:00:00 2011","","","The Green Mile","Feature Film","Frank Darabont","10","8.5","189","1999","crime, drama, fantasy, mystery","777793","1999-12-06","http://www.imdb.com/title/tt0120689/"
"797","tt0349903","Fri Apr  8 00:00:00 2011","","","Ocean's Twelve","Feature Film","Steven Soderbergh","5","6.4","125","2004","crime, thriller","283634","2004-12-08","http://www.imdb.com/title/tt0349903/"
"798","tt0813715","Fri Apr  8 00:00:00 2011","","","Heroes","TV Series","","6","7.7","45","2006","drama, fantasy, sci_fi, thriller","201551","2006-07-22","http://www.imdb.com/title/tt0813715/"
"799","tt0332452","Fri Apr  8 00:00:00 2011","","","Troy","Feature Film","Wolfgang Petersen","7","7.2","163","2004","adventure","380062","2004-05-09","http://www.imdb.com/title/tt0332452/"
"800","tt0387564","Fri Apr  8 00:00:00 2011","","","Saw","Feature Film","James Wan","10","7.7","103","2004","horror, mystery, thriller","297818","2004-01-19","http://www.imdb.com/title/tt0387564/"
"801","tt0078788","Fri Apr  8 00:00:00 2011","","","Apocalypse Now","Feature Film","Francis Coppola","9","8.5","153","1979","drama, war","448724","1979-05-10","http://www.imdb.com/title/tt0078788/"
"802","tt0317705","Fri Apr  8 00:00:00 2011","","","The Incredibles","Feature Film","Brad Bird","7","8.0","115","2004","animation, action, adventure, family","476709","2004-10-27","http://www.imdb.com/title/tt0317705/"
"803","tt0268978","Fri Apr  8 00:00:00 2011","","","A Beautiful Mind","Feature Film","Ron Howard","9","8.2","135","2001","biography, drama","606903","2001-12-13","http://www.imdb.com/title/tt0268978/"
"804","tt0304141","Fri Apr  8 00:00:00 2011","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","6","7.8","142","2004","adventure, family, fantasy, mystery","380084","2004-05-31","http://www.imdb.com/title/tt0304141/"
"805","tt0401792","Fri Apr  8 00:00:00 2011","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","10","8.1","124","2005","crime, thriller","654326","2005-03-28","http://www.imdb.com/title/tt0401792/"
"806","tt0181689","Fri Apr  8 00:00:00 2011","","","Minority Report","Feature Film","Steven Spielberg","8","7.7","145","2002","action, mystery, sci_fi, thriller","397763","2002-06-17","http://www.imdb.com/title/tt0181689/"
"807","tt0093058","Fri Apr  8 00:00:00 2011","","","Full Metal Jacket","Feature Film","Stanley Kubrick","9","8.3","116","1987","drama, war","482387","1987-06-17","http://www.imdb.com/title/tt0093058/"
"808","tt0088247","Fri Apr  8 00:00:00 2011","","","The Terminator","Feature Film","James Cameron","8","8.1","107","1984","action, sci_fi","597041","1984-10-26","http://www.imdb.com/title/tt0088247/"
"809","tt0120586","Fri Apr  8 00:00:00 2011","","","American History X","Feature Film","Tony Kaye","9","8.6","119","1998","crime, drama","778698","1998-10-30","http://www.imdb.com/title/tt0120586/"
"810","tt1190080","Fri Apr  8 00:00:00 2011","","","2012","Feature Film","Roland Emmerich","4","5.8","158","2009","action, adventure, sci_fi","282096","2009-11-11","http://www.imdb.com/title/tt1190080/"
"811","tt0144084","Fri Apr  8 00:00:00 2011","","","American Psycho","Feature Film","Mary Harron","10","7.6","102","2000","crime, drama","355426","2000-01-21","http://www.imdb.com/title/tt0144084/"
"812","tt0317219","Fri Apr  8 00:00:00 2011","","","Cars","Feature Film","John Lasseter, Joe Ranft","7","7.2","117","2006","animation, adventure, comedy, family, sport","262116","2006-03-14","http://www.imdb.com/title/tt0317219/"
"813","tt0116367","Fri Apr  8 00:00:00 2011","","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","8","7.3","108","1996","crime, fantasy, horror","218101","1996-01-19","http://www.imdb.com/title/tt0116367/"
"814","tt0120915","Fri Apr  8 00:00:00 2011","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","8","6.5","136","1999","action, adventure, fantasy, sci_fi","532258","1999-05-16","http://www.imdb.com/title/tt0120915/"
"815","tt0266697","Fri Apr  8 00:00:00 2011","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","10","8.1","111","2003","action","731958","2003-10-10","http://www.imdb.com/title/tt0266697/"
"816","tt0800080","Fri Apr  8 00:00:00 2011","","","The Incredible Hulk","Feature Film","Louis Leterrier","6","6.8","112","2008","action, adventure, sci_fi","324817","2008-06-06","http://www.imdb.com/title/tt0800080/"
"817","tt0086250","Fri Apr  8 00:00:00 2011","","","Scarface","Feature Film","Brian De Palma","9","8.3","170","1983","crime, drama","534632","1983-12-01","http://www.imdb.com/title/tt0086250/"
"818","tt0167404","Fri Apr  8 00:00:00 2011","","","The Sixth Sense","Feature Film","M. Night Shyamalan","8","8.1","107","1999","drama, mystery, thriller","701520","1999-08-02","http://www.imdb.com/title/tt0167404/"
"819","tt0120382","Fri Apr  8 00:00:00 2011","","","The Truman Show","Feature Film","Peter Weir","9","8.1","103","1998","comedy, drama, sci_fi","663958","1998-06-01","http://www.imdb.com/title/tt0120382/"
"820","tt0093773","Fri Apr  8 00:00:00 2011","","","Predator","Feature Film","John McTiernan","7","7.8","107","1987","action, horror, sci_fi","289643","1987-06-12","http://www.imdb.com/title/tt0093773/"
"821","tt0371746","Fri Apr  8 00:00:00 2011","","","Iron Man","Feature Film","Jon Favreau","7","7.9","126","2008","action, adventure, sci_fi","692677","2008-04-14","http://www.imdb.com/title/tt0371746/"
"822","tt0407304","Fri Apr  8 00:00:00 2011","","","War of the Worlds","Feature Film","Steven Spielberg","7","6.5","116","2005","adventure, sci_fi, thriller","332980","2005-06-13","http://www.imdb.com/title/tt0407304/"
"823","tt0496806","Fri Apr  8 00:00:00 2011","","","Ocean's Thirteen","Feature Film","Steven Soderbergh","8","6.9","122","2007","crime, thriller","255841","2007-05-24","http://www.imdb.com/title/tt0496806/"
"824","tt0417741","Fri Apr  8 00:00:00 2011","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","7","7.5","153","2009","adventure, family, fantasy, mystery","319819","2009-07-06","http://www.imdb.com/title/tt0417741/"
"825","tt0050083","Fri Apr  8 00:00:00 2011","","","12 Angry Men","Feature Film","Sidney Lumet","10","8.9","96","1957","crime, drama","444851","1957-04-10","http://www.imdb.com/title/tt0050083/"
"826","tt0313043","Fri Apr  8 00:00:00 2011","","","CSI: Miami","TV Series","","6","6.4","43","2002","action, crime, drama, mystery, thriller","43945","2002-09-23","http://www.imdb.com/title/tt0313043/"
"827","tt0113277","Fri Apr  8 00:00:00 2011","","","Heat","Feature Film","Michael Mann","10","8.2","170","1995","action, crime, drama, thriller","429404","1995-12-15","http://www.imdb.com/title/tt0113277/"
"828","tt0421715","Fri Apr  8 00:00:00 2011","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","9","7.8","166","2008","drama, fantasy, romance","457654","2008-12-10","http://www.imdb.com/title/tt0421715/"
"829","tt0117571","Fri Apr  8 00:00:00 2011","","","Scream","Feature Film","Wes Craven","8","7.2","111","1996","horror, mystery","221185","1996-12-18","http://www.imdb.com/title/tt0117571/"
"830","tt0095016","Fri Apr  8 00:00:00 2011","","","Die Hard","Feature Film","John McTiernan","8","8.2","131","1988","action, thriller","589674","1988-07-12","http://www.imdb.com/title/tt0095016/"
"831","tt0102798","Fri Apr  8 00:00:00 2011","","","Robin Hood: Prince of Thieves","Feature Film","Kevin Reynolds","7","6.9","143","1991","action, adventure, drama, romance","144814","1991-06-14","http://www.imdb.com/title/tt0102798/"
"832","tt0118300","Fri Apr  8 00:00:00 2011","","","Dawson's Creek","TV Series","Joe Napolitano, David Petrarca","8","6.5","60","1998","drama","27552","1998-01-20","http://www.imdb.com/title/tt0118300/"
"833","tt0368891","Fri Apr  8 00:00:00 2011","","","National Treasure","Feature Film","Jon Turteltaub","8","6.9","131","2004","action, adventure, comedy, family, mystery","254827","2004-11-08","http://www.imdb.com/title/tt0368891/"
"834","tt0398165","Fri Apr  8 00:00:00 2011","","","The Longest Yard","Feature Film","Peter Segal","6","6.4","113","2005","comedy, crime, sport","129463","2005-05-19","http://www.imdb.com/title/tt0398165/"
"835","tt0376994","Fri Apr  8 00:00:00 2011","","","X-Men: The Last Stand","Feature Film","Brett Ratner","8","6.8","104","2006","action, adventure, fantasy, sci_fi, thriller","381609","2006-05-22","http://www.imdb.com/title/tt0376994/"
"836","tt0117500","Fri Apr  8 00:00:00 2011","","","The Rock","Feature Film","Michael Bay","8","7.4","136","1996","action, adventure, thriller","258643","1996-06-07","http://www.imdb.com/title/tt0117500/"
"837","tt0253474","Fri Apr  8 00:00:00 2011","","","The Pianist","Feature Film","Roman Polanski","10","8.5","150","2002","biography, drama, war","495080","2002-05-24","http://www.imdb.com/title/tt0253474/"
"838","tt0338526","Fri Apr  8 00:00:00 2011","","","Van Helsing","Feature Film","Stephen Sommers","4","6.0","131","2004","action, adventure, fantasy, mystery, thriller","195270","2004-05-03","http://www.imdb.com/title/tt0338526/"
"839","tt0988045","Fri Apr  8 00:00:00 2011","","","Sherlock Holmes","Feature Film","Guy Ritchie","5","7.6","128","2009","action, adventure, crime, mystery, thriller","475221","2009-12-24","http://www.imdb.com/title/tt0988045/"
"840","tt0378194","Fri Apr  8 00:00:00 2011","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","10","8.0","137","2004","action, crime, thriller","510429","2004-04-16","http://www.imdb.com/title/tt0378194/"
"841","tt0212985","Fri Apr  8 00:00:00 2011","","","Hannibal","Feature Film","Ridley Scott","8","6.8","131","2001","crime, drama, thriller","207833","2001-02-09","http://www.imdb.com/title/tt0212985/"
"842","tt0371724","Fri Apr  8 00:00:00 2011","","","The Hitchhiker's Guide to the Galaxy","Feature Film","Garth Jennings","4","6.8","109","2005","adventure, comedy, sci_fi","155212","2005-04-20","http://www.imdb.com/title/tt0371724/"
"843","tt0080684","Fri Apr  8 00:00:00 2011","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","9","8.8","124","1980","action, adventure, fantasy, sci_fi","832923","1980-05-17","http://www.imdb.com/title/tt0080684/"
"844","tt0114746","Fri Apr  8 00:00:00 2011","","","Twelve Monkeys","Feature Film","Terry Gilliam","8","8.1","129","1995","mystery, sci_fi, thriller","460641","1995-12-27","http://www.imdb.com/title/tt0114746/"
"845","tt0121766","Fri Apr  8 00:00:00 2011","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","9","7.6","140","2005","action, adventure, fantasy, sci_fi","517537","2005-05-15","http://www.imdb.com/title/tt0121766/"
"846","tt0381707","Fri Apr  8 00:00:00 2011","","","White Chicks","Feature Film","Keenen Ivory Wayans","3","5.4","109","2004","comedy, crime","98365","2004-06-23","http://www.imdb.com/title/tt0381707/"
"847","tt1028528","Fri Apr  8 00:00:00 2011","","","Death Proof","Feature Film","Quentin Tarantino","8","7.1","113","2007","thriller","208588","2007-05-22","http://www.imdb.com/title/tt1028528/"
"848","tt0211915","Fri Apr  8 00:00:00 2011","","","Amélie","Feature Film","Jean-Pierre Jeunet","10","8.4","122","2001","comedy, romance","531582","2001-04-25","http://www.imdb.com/title/tt0211915/"
"849","tt0822854","Fri Apr  8 00:00:00 2011","","","Shooter","Feature Film","Antoine Fuqua","7","7.2","124","2007","action, crime, drama, mystery, thriller","255174","2007-03-08","http://www.imdb.com/title/tt0822854/"
"850","tt0119643","Fri Apr  8 00:00:00 2011","","","Meet Joe Black","Feature Film","Martin Brest","6","7.1","178","1998","drama, fantasy, romance","168511","1998-11-02","http://www.imdb.com/title/tt0119643/"
"851","tt0119654","Fri Apr  8 00:00:00 2011","","","Men in Black","Feature Film","Barry Sonnenfeld","6","7.3","98","1997","adventure, comedy, family, mystery, sci_fi","401104","1997-07-02","http://www.imdb.com/title/tt0119654/"
"852","tt0217505","Fri Apr  8 00:00:00 2011","","","Gangs of New York","Feature Film","Martin Scorsese","10","7.5","167","2002","crime, drama","312878","2002-12-09","http://www.imdb.com/title/tt0217505/"
"853","tt0120201","Fri Apr  8 00:00:00 2011","","","Starship Troopers","Feature Film","Paul Verhoeven","8","7.2","129","1997","action, sci_fi, war","220802","1997-11-04","http://www.imdb.com/title/tt0120201/"
"854","tt0175142","Fri Apr  8 00:00:00 2011","","","Scary Movie","Feature Film","Keenen Ivory Wayans","6","6.2","88","2000","comedy","186565","2000-07-07","http://www.imdb.com/title/tt0175142/"
"855","tt0162222","Fri Apr  8 00:00:00 2011","","","Cast Away","Feature Film","Robert Zemeckis","9","7.7","143","2000","adventure, drama, romance","392590","2000-12-07","http://www.imdb.com/title/tt0162222/"
"856","tt0086190","Fri Apr  8 00:00:00 2011","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","8","8.4","131","1983","action, adventure, fantasy, sci_fi","677636","1983-05-25","http://www.imdb.com/title/tt0086190/"
"857","tt0206634","Fri Apr  8 00:00:00 2011","","","Children of Men","Feature Film","Alfonso Cuarón","9","7.9","109","2006","drama, sci_fi, thriller","360382","2006-09-03","http://www.imdb.com/title/tt0206634/"
"858","tt0112462","Fri Apr  8 00:00:00 2011","","","Batman Forever","Feature Film","Joel Schumacher","5","5.4","121","1995","action, adventure, fantasy","189832","1995-06-09","http://www.imdb.com/title/tt0112462/"
"859","tt0884328","Fri Apr  8 00:00:00 2011","","","The Mist","Feature Film","Frank Darabont","8","7.2","126","2007","horror","219484","2007-11-21","http://www.imdb.com/title/tt0884328/"
"860","tt0382932","Fri Apr  8 00:00:00 2011","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","7","8.0","111","2007","animation, comedy, family, fantasy","471321","2007-06-22","http://www.imdb.com/title/tt0382932/"
"861","tt0120591","Fri Apr  8 00:00:00 2011","","","Armageddon","Feature Film","Michael Bay","9","6.6","151","1998","action, adventure, sci_fi, thriller","321164","1998-06-30","http://www.imdb.com/title/tt0120591/"
"862","tt0119567","Fri Apr  8 00:00:00 2011","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","7","6.5","129","1997","action, adventure, sci_fi","276766","1997-05-19","http://www.imdb.com/title/tt0119567/"
"863","tt0382625","Fri Apr  8 00:00:00 2011","","","The Da Vinci Code","Feature Film","Ron Howard","8","6.6","149","2006","mystery, thriller","312999","2006-05-17","http://www.imdb.com/title/tt0382625/"
"864","tt0362227","Fri Apr  8 00:00:00 2011","","","The Terminal","Feature Film","Steven Spielberg","9","7.3","128","2004","comedy, drama","302481","2004-06-09","http://www.imdb.com/title/tt0362227/"
"865","tt0368447","Fri Apr  8 00:00:00 2011","","","The Village","Feature Film","M. Night Shyamalan","5","6.5","108","2004","drama, mystery, romance, thriller","193128","2004-07-26","http://www.imdb.com/title/tt0368447/"
"866","tt0395843","Fri Apr  8 00:00:00 2011","","","CSI: NY","TV Series","","7","7.0","43","2004","action, crime, drama, mystery, thriller","36422","2004-09-22","http://www.imdb.com/title/tt0395843/"
"867","tt0109686","Fri Apr  8 00:00:00 2011","","","Dumb & Dumber","Feature Film","Peter Farrelly","6","7.3","107","1994","comedy","287444","1994-12-06","http://www.imdb.com/title/tt0109686/"
"868","tt1228705","Fri Apr  8 00:00:00 2011","","","Iron Man 2","Feature Film","Jon Favreau","7","7.0","124","2010","action, adventure, sci_fi","519383","2010-04-26","http://www.imdb.com/title/tt1228705/"
"869","tt0375679","Fri Apr  8 00:00:00 2011","","","Crash","Feature Film","Paul Haggis","10","7.9","112","2004","crime, drama, thriller","360264","2004-09-10","http://www.imdb.com/title/tt0375679/"
"870","tt0258000","Fri Apr  8 00:00:00 2011","","","Panic Room","Feature Film","David Fincher","6","6.8","112","2002","crime, drama, thriller","205243","2002-03-29","http://www.imdb.com/title/tt0258000/"
"871","tt0405159","Fri Apr  8 00:00:00 2011","","","Million Dollar Baby","Feature Film","Clint Eastwood","9","8.1","132","2004","drama, sport","479700","2004-12-05","http://www.imdb.com/title/tt0405159/"
"872","tt0212720","Fri Apr  8 00:00:00 2011","","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","8","7.1","146","2001","adventure, drama, sci_fi","237902","2001-06-26","http://www.imdb.com/title/tt0212720/"
"873","tt0106977","Fri Apr  8 00:00:00 2011","","","The Fugitive","Feature Film","Andrew Davis","6","7.8","130","1993","action, adventure, crime, drama, mystery, thriller","212903","1993-07-29","http://www.imdb.com/title/tt0106977/"
"874","tt0119081","Fri Apr  8 00:00:00 2011","","","Event Horizon","Feature Film","Paul Anderson","8","6.7","96","1997","horror, sci_fi, thriller","119834","1997-08-15","http://www.imdb.com/title/tt0119081/"
"875","tt0187393","Fri Apr  8 00:00:00 2011","","","The Patriot","Feature Film","Roland Emmerich","8","7.1","165","2000","action, drama, history, war","206942","2000-06-27","http://www.imdb.com/title/tt0187393/"
"876","tt0338751","Fri Apr  8 00:00:00 2011","","","The Aviator","Feature Film","Martin Scorsese","9","7.5","170","2004","biography, drama","263338","2004-12-14","http://www.imdb.com/title/tt0338751/"
"877","tt0317919","Fri Apr  8 00:00:00 2011","","","Mission: Impossible III","Feature Film","J.J. Abrams","6","6.9","126","2006","action, adventure, thriller","255491","2006-04-24","http://www.imdb.com/title/tt0317919/"
"878","tt0118688","Fri Apr  8 00:00:00 2011","","","Batman & Robin","Feature Film","Joel Schumacher","4","3.7","125","1997","action","189075","1997-06-12","http://www.imdb.com/title/tt0118688/"
"879","tt0290334","Fri Apr  8 00:00:00 2011","","","X2","Feature Film","Bryan Singer","6","7.5","134","2003","action, adventure, fantasy, sci_fi, thriller","404095","2003-04-24","http://www.imdb.com/title/tt0290334/"
"880","tt1136608","Fri Apr  8 00:00:00 2011","","","District 9","Feature Film","Neill Blomkamp","9","8.0","112","2009","action, sci_fi, thriller","530057","2009-08-13","http://www.imdb.com/title/tt1136608/"
"881","tt1424381","Fri Apr  8 00:00:00 2011","","","Predators","Feature Film","Nimród Antal","6","6.4","107","2010","action, adventure, sci_fi, thriller","170807","2010-07-07","http://www.imdb.com/title/tt1424381/"
