"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"770","tt0119013","Fri Apr  8 00:00:00 2011","","","Double Team","Feature Film","Hark Tsui","5","4.7","93","1997","action, comedy, sci_fi, thriller","25392","1997-04-04","http://www.imdb.com/title/tt0119013/"
"771","tt0120749","Fri Apr  8 00:00:00 2011","","","Mercury Rising","Feature Film","Harold Becker","2","6.1","111","1998","action, crime, drama, thriller","54626","1998-04-01","http://www.imdb.com/title/tt0120749/"
"772","tt0112401","Fri Apr  8 00:00:00 2011","","","Assassins","Feature Film","Richard Donner","6","6.3","132","1995","action, crime, thriller","63431","1995-10-06","http://www.imdb.com/title/tt0112401/"
"773","tt0338466","Fri Apr  8 00:00:00 2011","","","Stuck on You","Feature Film","Bobby Farrelly, Peter Farrelly","6","5.8","118","2003","comedy","44713","2003-12-10","http://www.imdb.com/title/tt0338466/"
"774","tt0113481","Fri Apr  8 00:00:00 2011","","","Johnny Mnemonic","Feature Film","Robert Longo","3","5.6","96","1995","action, crime, sci_fi, thriller","56523","1995-04-15","http://www.imdb.com/title/tt0113481/"
"775","tt0216216","Fri Apr  8 00:00:00 2011","","","The 6th Day","Feature Film","Roger Spottiswoode","6","5.9","123","2000","action, mystery, sci_fi, thriller","100522","2000-10-28","http://www.imdb.com/title/tt0216216/"
"776","tt0369226","Fri Apr  8 00:00:00 2011","","","Alone in the Dark","Feature Film","Uwe Boll","1","2.3","96","2005","horror, sci_fi","37770","2005-01-28","http://www.imdb.com/title/tt0369226/"
"777","tt0450232","Fri Apr  8 00:00:00 2011","","","16 Blocks","Feature Film","Richard Donner","7","6.6","102","2006","action, crime, drama, thriller","113222","2006-03-01","http://www.imdb.com/title/tt0450232/"
"778","tt0124198","Fri Apr  8 00:00:00 2011","","","Very Bad Things","Feature Film","Peter Berg","8","6.3","100","1998","comedy, crime, thriller","39500","1998-09-11","http://www.imdb.com/title/tt0124198/"
"779","tt0108778","Fri Apr  8 00:00:00 2011","","","Friends","TV Series","","10","9.0","22","1994","comedy, romance","487531","1994-09-22","http://www.imdb.com/title/tt0108778/"
"780","tt0110912","Fri Apr  8 00:00:00 2011","","","Pulp Fiction","Feature Film","Quentin Tarantino","10","8.9","154","1994","crime, drama","1338396","1994-05-21","http://www.imdb.com/title/tt0110912/"
"781","tt0412142","Fri Apr  8 00:00:00 2011","","","House M.D.","TV Series","","10","8.8","44","2004","drama, mystery","310206","2004-11-16","http://www.imdb.com/title/tt0412142/"
"782","tt0111161","Fri Apr  8 00:00:00 2011","","","The Shawshank Redemption","Feature Film","Frank Darabont","9","9.3","142","1994","crime, drama","1707936","1994-09-10","http://www.imdb.com/title/tt0111161/"
"783","tt0455275","Fri Apr  8 00:00:00 2011","","","Prison Break","TV Series","","8","8.5","44","2005","action, crime, drama, mystery, thriller","335894","2005-08-29","http://www.imdb.com/title/tt0455275/"
"784","tt0468569","Fri Apr  8 00:00:00 2011","","","The Dark Knight","Feature Film","Christopher Nolan","9","9.0","152","2008","action, crime, drama, thriller","1695047","2008-07-14","http://www.imdb.com/title/tt0468569/"
"785","tt0106179","Fri Apr  8 00:00:00 2011","","","The X-Files","TV Series","","9","8.7","45","1993","drama, mystery, sci_fi, thriller","150527","1993-09-10","http://www.imdb.com/title/tt0106179/"
"786","tt0165598","Fri Apr  8 00:00:00 2011","","","That '70s Show","TV Series","","8","8.1","22","1998","comedy, romance","117125","1998-08-23","http://www.imdb.com/title/tt0165598/"
"787","tt0096697","Fri Apr  8 00:00:00 2011","","","The Simpsons","TV Series","","9","8.8","22","1989","animation, comedy","269909","1989-12-17","http://www.imdb.com/title/tt0096697/"
"788","tt0137523","Fri Apr  8 00:00:00 2011","","","Fight Club","Feature Film","David Fincher","10","8.8","139","1999","drama","1362797","1999-09-10","http://www.imdb.com/title/tt0137523/"
"789","tt0482571","Fri Apr  8 00:00:00 2011","","","The Prestige","Feature Film","Christopher Nolan","10","8.5","130","2006","drama, mystery, sci_fi, thriller","854439","2006-10-17","http://www.imdb.com/title/tt0482571/"
"790","tt0361748","Fri Apr  8 00:00:00 2011","","","Inglourious Basterds","Feature Film","Quentin Tarantino","10","8.3","153","2009","adventure, drama, war","896327","2009-05-20","http://www.imdb.com/title/tt0361748/"
"791","tt0317705","Fri Apr  8 00:00:00 2011","","","The Incredibles","Feature Film","Brad Bird","7","8.0","115","2004","animation, action, adventure, family","483840","2004-10-27","http://www.imdb.com/title/tt0317705/"
"792","tt0076759","Fri Apr  8 00:00:00 2011","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","9","8.7","121","1977","action, adventure, fantasy, sci_fi","920224","1977-05-25","http://www.imdb.com/title/tt0076759/"
"793","tt0169547","Fri Apr  8 00:00:00 2011","","","American Beauty","Feature Film","Sam Mendes","10","8.4","122","1999","drama, romance","830665","1999-09-08","http://www.imdb.com/title/tt0169547/"
"794","tt0114814","Fri Apr  8 00:00:00 2011","","","The Usual Suspects","Feature Film","Bryan Singer","10","8.6","106","1995","crime, drama, mystery, thriller","748558","1995-01-25","http://www.imdb.com/title/tt0114814/"
"795","tt0102926","Fri Apr  8 00:00:00 2011","","","The Silence of the Lambs","Feature Film","Jonathan Demme","8","8.6","118","1991","crime, drama, thriller","898031","1991-01-30","http://www.imdb.com/title/tt0102926/"
"796","tt0180093","Fri Apr  8 00:00:00 2011","","","Requiem for a Dream","Feature Film","Darren Aronofsky","8","8.4","102","2000","drama","579439","2000-05-14","http://www.imdb.com/title/tt0180093/"
"797","tt0120903","Fri Apr  8 00:00:00 2011","","","X-Men","Feature Film","Bryan Singer","7","7.4","104","2000","action, adventure, sci_fi","457380","2000-07-13","http://www.imdb.com/title/tt0120903/"
"798","tt0247082","Fri Apr  8 00:00:00 2011","","","CSI: Crime Scene Investigation","TV Series","","9","7.7","60","2000","crime, drama, mystery, thriller","67388","2000-10-06","http://www.imdb.com/title/tt0247082/"
"799","tt0133093","Fri Apr  8 00:00:00 2011","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","1230347","1999-03-24","http://www.imdb.com/title/tt0133093/"
"800","tt0796366","Fri Apr  8 00:00:00 2011","","","Star Trek","Feature Film","J.J. Abrams","9","8.0","127","2009","action, adventure, sci_fi","508906","2009-04-06","http://www.imdb.com/title/tt0796366/"
"801","tt0114369","Fri Apr  8 00:00:00 2011","","","Se7en","Feature Film","David Fincher","10","8.6","127","1995","crime, drama, mystery, thriller","1035853","1995-09-15","http://www.imdb.com/title/tt0114369/"
"802","tt0285331","Fri Apr  8 00:00:00 2011","","","24","TV Series","","9","8.4","44","2001","action, crime, drama, mystery, thriller","147903","2001-11-06","http://www.imdb.com/title/tt0285331/"
"803","tt0372784","Fri Apr  8 00:00:00 2011","","","Batman Begins","Feature Film","Christopher Nolan","9","8.3","140","2005","action, adventure","992265","2005-05-31","http://www.imdb.com/title/tt0372784/"
"804","tt0208092","Fri Apr  8 00:00:00 2011","","","Snatch","Feature Film","Guy Ritchie","9","8.3","104","2000","comedy, crime","606914","2000-08-23","http://www.imdb.com/title/tt0208092/"
"805","tt1250777","Fri Apr  8 00:00:00 2011","","","Kick-Ass","Feature Film","Matthew Vaughn","4","7.7","117","2010","action, comedy","439452","2010-03-12","http://www.imdb.com/title/tt1250777/"
"806","tt0093773","Fri Apr  8 00:00:00 2011","","","Predator","Feature Film","John McTiernan","7","7.8","107","1987","action, horror, sci_fi, thriller","293191","1987-06-12","http://www.imdb.com/title/tt0093773/"
"807","tt0120586","Fri Apr  8 00:00:00 2011","","","American History X","Feature Film","Tony Kaye","9","8.6","119","1998","crime, drama","790455","1998-10-30","http://www.imdb.com/title/tt0120586/"
"808","tt0144084","Fri Apr  8 00:00:00 2011","","","American Psycho","Feature Film","Mary Harron","10","7.6","102","2000","crime, drama","361381","2000-01-21","http://www.imdb.com/title/tt0144084/"
"809","tt0078788","Fri Apr  8 00:00:00 2011","","","Apocalypse Now","Feature Film","Francis Coppola","9","8.5","153","1979","drama, war","454845","1979-05-19","http://www.imdb.com/title/tt0078788/"
"810","tt0371746","Fri Apr  8 00:00:00 2011","","","Iron Man","Feature Film","Jon Favreau","7","7.9","126","2008","action, adventure, sci_fi","702799","2008-04-14","http://www.imdb.com/title/tt0371746/"
"811","tt0332452","Fri Apr  8 00:00:00 2011","","","Troy","Feature Film","Wolfgang Petersen","7","7.2","163","2004","adventure","385112","2004-05-09","http://www.imdb.com/title/tt0332452/"
"812","tt0092099","Fri Apr  8 00:00:00 2011","","","Top Gun","Feature Film","Tony Scott","7","6.9","110","1986","action, drama, romance","220907","1986-05-12","http://www.imdb.com/title/tt0092099/"
"813","tt0086250","Fri Apr  8 00:00:00 2011","","","Scarface","Feature Film","Brian De Palma","9","8.3","170","1983","crime, drama","543134","1983-12-01","http://www.imdb.com/title/tt0086250/"
"814","tt0813715","Fri Apr  8 00:00:00 2011","","","Heroes","TV Series","","6","7.7","45","2006","drama, fantasy, sci_fi, thriller","203096","2006-07-22","http://www.imdb.com/title/tt0813715/"
"815","tt0375679","Fri Apr  8 00:00:00 2011","","","Crash","Feature Film","Paul Haggis","10","7.9","112","2004","crime, drama, thriller","363159","2004-09-10","http://www.imdb.com/title/tt0375679/"
"816","tt0304141","Fri Apr  8 00:00:00 2011","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","6","7.8","142","2004","adventure, family, fantasy, mystery","386662","2004-05-31","http://www.imdb.com/title/tt0304141/"
"817","tt0107290","Fri Apr  8 00:00:00 2011","","","Jurassic Park","Feature Film","Steven Spielberg","9","8.1","127","1993","adventure, sci_fi, thriller","621028","1993-06-09","http://www.imdb.com/title/tt0107290/"
"818","tt0113277","Fri Apr  8 00:00:00 2011","","","Heat","Feature Film","Michael Mann","10","8.2","170","1995","action, crime, drama, thriller","435355","1995-12-06","http://www.imdb.com/title/tt0113277/"
"819","tt0120689","Fri Apr  8 00:00:00 2011","","","The Green Mile","Feature Film","Frank Darabont","10","8.5","189","1999","crime, drama, fantasy, mystery","794289","1999-12-06","http://www.imdb.com/title/tt0120689/"
"820","tt0401792","Fri Apr  8 00:00:00 2011","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","10","8.1","124","2005","crime, thriller","661414","2005-03-28","http://www.imdb.com/title/tt0401792/"
"821","tt0093058","Fri Apr  8 00:00:00 2011","","","Full Metal Jacket","Feature Film","Stanley Kubrick","9","8.3","116","1987","drama, war","490825","1987-06-17","http://www.imdb.com/title/tt0093058/"
"822","tt0105236","Fri Apr  8 00:00:00 2011","","","Reservoir Dogs","Feature Film","Quentin Tarantino","9","8.4","99","1992","crime, drama, thriller","671940","1992-01-21","http://www.imdb.com/title/tt0105236/"
"823","tt0050083","Fri Apr  8 00:00:00 2011","","","12 Angry Men","Feature Film","Sidney Lumet","10","8.9","96","1957","crime, drama","453842","1957-04-10","http://www.imdb.com/title/tt0050083/"
"824","tt0373889","Fri Apr  8 00:00:00 2011","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","7","7.5","138","2007","adventure, family, fantasy, mystery","359183","2007-06-28","http://www.imdb.com/title/tt0373889/"
"825","tt0120382","Fri Apr  8 00:00:00 2011","","","The Truman Show","Feature Film","Peter Weir","9","8.1","103","1998","comedy, drama, sci_fi","676175","1998-06-01","http://www.imdb.com/title/tt0120382/"
"826","tt0206634","Fri Apr  8 00:00:00 2011","","","Children of Men","Feature Film","Alfonso Cuarón","9","7.9","109","2006","drama, sci_fi, thriller","364941","2006-09-03","http://www.imdb.com/title/tt0206634/"
"827","tt0382932","Fri Apr  8 00:00:00 2011","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","7","8.0","111","2007","animation, comedy, family, fantasy","478767","2007-06-22","http://www.imdb.com/title/tt0382932/"
"828","tt0095016","Fri Apr  8 00:00:00 2011","","","Die Hard","Feature Film","John McTiernan","8","8.2","131","1988","action, thriller","598244","1988-07-12","http://www.imdb.com/title/tt0095016/"
"829","tt0268978","Fri Apr  8 00:00:00 2011","","","A Beautiful Mind","Feature Film","Ron Howard","9","8.2","135","2001","biography, drama, romance","618367","2001-12-13","http://www.imdb.com/title/tt0268978/"
"830","tt0120915","Fri Apr  8 00:00:00 2011","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","8","6.5","136","1999","action, adventure, fantasy, sci_fi","539242","1999-05-16","http://www.imdb.com/title/tt0120915/"
"831","tt0417741","Fri Apr  8 00:00:00 2011","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","7","7.5","153","2009","adventure, family, fantasy, mystery","325750","2009-07-06","http://www.imdb.com/title/tt0417741/"
"832","tt0387564","Fri Apr  8 00:00:00 2011","","","Saw","Feature Film","James Wan","10","7.7","103","2004","horror, mystery, thriller","301852","2004-01-19","http://www.imdb.com/title/tt0387564/"
"833","tt0266697","Fri Apr  8 00:00:00 2011","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","10","8.1","111","2003","action, thriller","743370","2003-10-10","http://www.imdb.com/title/tt0266697/"
"834","tt0458525","Fri Apr  8 00:00:00 2011","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","6","6.7","107","2009","action, adventure, sci_fi, thriller","365384","2009-04-08","http://www.imdb.com/title/tt0458525/"
"835","tt0338751","Fri Apr  8 00:00:00 2011","","","The Aviator","Feature Film","Martin Scorsese","9","7.5","170","2004","biography, drama","266601","2004-12-14","http://www.imdb.com/title/tt0338751/"
"836","tt0822854","Fri Apr  8 00:00:00 2011","","","Shooter","Feature Film","Antoine Fuqua","7","7.2","124","2007","action, crime, drama, mystery, thriller","258157","2007-03-08","http://www.imdb.com/title/tt0822854/"
"837","tt0118300","Fri Apr  8 00:00:00 2011","","","Dawson's Creek","TV Series","Joe Napolitano, David Petrarca","8","6.5","60","1998","drama, romance","27854","1998-01-20","http://www.imdb.com/title/tt0118300/"
"838","tt0116367","Fri Apr  8 00:00:00 2011","","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","8","7.3","108","1996","action, crime, fantasy, horror","221035","1996-01-19","http://www.imdb.com/title/tt0116367/"
"839","tt0120591","Fri Apr  8 00:00:00 2011","","","Armageddon","Feature Film","Michael Bay","9","6.6","151","1998","action, adventure, sci_fi, thriller","324731","1998-06-30","http://www.imdb.com/title/tt0120591/"
"840","tt0088247","Fri Apr  8 00:00:00 2011","","","The Terminator","Feature Film","James Cameron","8","8.1","107","1984","action, sci_fi","606571","1984-10-26","http://www.imdb.com/title/tt0088247/"
"841","tt0405159","Fri Apr  8 00:00:00 2011","","","Million Dollar Baby","Feature Film","Clint Eastwood","9","8.1","132","2004","drama, sport","487031","2004-12-05","http://www.imdb.com/title/tt0405159/"
"842","tt0162222","Fri Apr  8 00:00:00 2011","","","Cast Away","Feature Film","Robert Zemeckis","9","7.7","143","2000","adventure, drama, romance","398197","2000-12-07","http://www.imdb.com/title/tt0162222/"
"843","tt0121766","Fri Apr  8 00:00:00 2011","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","9","7.6","140","2005","action, adventure, fantasy, sci_fi","524933","2005-05-15","http://www.imdb.com/title/tt0121766/"
"844","tt0376994","Fri Apr  8 00:00:00 2011","","","X-Men: The Last Stand","Feature Film","Brett Ratner","8","6.8","104","2006","action, adventure, fantasy, sci_fi, thriller","386807","2006-05-22","http://www.imdb.com/title/tt0376994/"
"845","tt0317219","Fri Apr  8 00:00:00 2011","","","Cars","Feature Film","John Lasseter, Joe Ranft","7","7.2","117","2006","animation, adventure, comedy, family, sport","266906","2006-03-14","http://www.imdb.com/title/tt0317219/"
"846","tt0382625","Fri Apr  8 00:00:00 2011","","","The Da Vinci Code","Feature Film","Ron Howard","8","6.6","149","2006","mystery, thriller","317008","2006-05-17","http://www.imdb.com/title/tt0382625/"
"847","tt0117571","Fri Apr  8 00:00:00 2011","","","Scream","Feature Film","Wes Craven","8","7.2","111","1996","horror, mystery","223932","1996-12-18","http://www.imdb.com/title/tt0117571/"
"848","tt0217505","Fri Apr  8 00:00:00 2011","","","Gangs of New York","Feature Film","Martin Scorsese","10","7.5","167","2002","crime, drama","316860","2002-12-09","http://www.imdb.com/title/tt0217505/"
"849","tt0407304","Fri Apr  8 00:00:00 2011","","","War of the Worlds","Feature Film","Steven Spielberg","7","6.5","116","2005","adventure, sci_fi, thriller","337124","2005-06-13","http://www.imdb.com/title/tt0407304/"
"850","tt0257106","Fri Apr  8 00:00:00 2011","","","Scary Movie 2","Feature Film","Keenen Ivory Wayans","4","5.2","83","2001","comedy","120543","2001-07-04","http://www.imdb.com/title/tt0257106/"
"851","tt0898367","Fri Apr  8 00:00:00 2011","","","The Road","Feature Film","John Hillcoat","7","7.3","111","2009","adventure, drama","179034","2009-09-03","http://www.imdb.com/title/tt0898367/"
"852","tt0167404","Fri Apr  8 00:00:00 2011","","","The Sixth Sense","Feature Film","M. Night Shyamalan","8","8.1","107","1999","drama, mystery, thriller","711230","1999-08-02","http://www.imdb.com/title/tt0167404/"
"853","tt0086190","Fri Apr  8 00:00:00 2011","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","8","8.4","131","1983","action, adventure, fantasy, romance, sci_fi","690047","1983-05-25","http://www.imdb.com/title/tt0086190/"
"854","tt0313043","Fri Apr  8 00:00:00 2011","","","CSI: Miami","TV Series","","6","6.4","43","2002","action, crime, drama, mystery, thriller","44370","2002-09-23","http://www.imdb.com/title/tt0313043/"
"855","tt0080684","Fri Apr  8 00:00:00 2011","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","9","8.8","124","1980","action, adventure, fantasy, sci_fi","847008","1980-05-17","http://www.imdb.com/title/tt0080684/"
"856","tt0800080","Fri Apr  8 00:00:00 2011","","","The Incredible Hulk","Feature Film","Louis Leterrier","6","6.8","112","2008","action, adventure, sci_fi","328977","2008-06-06","http://www.imdb.com/title/tt0800080/"
"857","tt0421715","Fri Apr  8 00:00:00 2011","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","9","7.8","166","2008","drama, fantasy, romance","463271","2008-12-10","http://www.imdb.com/title/tt0421715/"
"858","tt0211915","Fri Apr  8 00:00:00 2011","","","Amélie","Feature Film","Jean-Pierre Jeunet","10","8.4","122","2001","comedy, romance","539942","2001-04-25","http://www.imdb.com/title/tt0211915/"
"859","tt0253474","Fri Apr  8 00:00:00 2011","","","The Pianist","Feature Film","Roman Polanski","10","8.5","150","2002","biography, drama, war","505450","2002-05-24","http://www.imdb.com/title/tt0253474/"
"860","tt0988045","Fri Apr  8 00:00:00 2011","","","Sherlock Holmes","Feature Film","Guy Ritchie","5","7.6","128","2009","action, adventure, crime, mystery, thriller","480917","2009-12-24","http://www.imdb.com/title/tt0988045/"
"861","tt0175142","Fri Apr  8 00:00:00 2011","","","Scary Movie","Feature Film","Keenen Ivory Wayans","6","6.2","88","2000","comedy","188539","2000-07-07","http://www.imdb.com/title/tt0175142/"
"862","tt0808151","Fri Apr  8 00:00:00 2011","","","Angels & Demons","Feature Film","Ron Howard","8","6.7","138","2009","mystery, thriller","209753","2009-05-04","http://www.imdb.com/title/tt0808151/"
"863","tt0454848","Fri Apr  8 00:00:00 2011","","","Inside Man","Feature Film","Spike Lee","9","7.6","129","2006","crime, drama, mystery, thriller","275181","2006-03-16","http://www.imdb.com/title/tt0454848/"
"864","tt0317740","Fri Apr  8 00:00:00 2011","","","The Italian Job","Feature Film","F. Gary Gray","7","7.0","111","2003","action, crime, thriller","287615","2003-05-30","http://www.imdb.com/title/tt0317740/"
"865","tt0112384","Fri Apr  8 00:00:00 2011","","","Apollo 13","Feature Film","Ron Howard","8","7.6","140","1995","adventure, drama, history","210424","1995-06-22","http://www.imdb.com/title/tt0112384/"
"866","tt0119654","Fri Apr  8 00:00:00 2011","","","Men in Black","Feature Film","Barry Sonnenfeld","6","7.3","98","1997","adventure, comedy, family, mystery, sci_fi","406708","1997-07-02","http://www.imdb.com/title/tt0119654/"
"867","tt1228705","Fri Apr  8 00:00:00 2011","","","Iron Man 2","Feature Film","Jon Favreau","7","7.0","124","2010","action, adventure, sci_fi","527791","2010-04-26","http://www.imdb.com/title/tt1228705/"
"868","tt0338526","Fri Apr  8 00:00:00 2011","","","Van Helsing","Feature Film","Stephen Sommers","4","6.0","131","2004","action, adventure","197963","2004-05-03","http://www.imdb.com/title/tt0338526/"
"869","tt0120363","Fri Apr  8 00:00:00 2011","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","7","7.9","92","1999","animation, adventure, comedy, family, fantasy","389688","1999-11-13","http://www.imdb.com/title/tt0120363/"
"870","tt0395843","Fri Apr  8 00:00:00 2011","","","CSI: NY","TV Series","","7","7.0","43","2004","action, crime, drama, mystery, thriller","36782","2004-09-22","http://www.imdb.com/title/tt0395843/"
"871","tt0083944","Fri Apr  8 00:00:00 2011","","","First Blood","Feature Film","Ted Kotcheff","8","7.7","93","1982","action, adventure, drama","173925","1982-10-22","http://www.imdb.com/title/tt0083944/"
"872","tt0120201","Fri Apr  8 00:00:00 2011","","","Starship Troopers","Feature Film","Paul Verhoeven","8","7.2","129","1997","action, sci_fi","222761","1997-11-04","http://www.imdb.com/title/tt0120201/"
"873","tt0371724","Fri Apr  8 00:00:00 2011","","","The Hitchhiker's Guide to the Galaxy","Feature Film","Garth Jennings","4","6.8","109","2005","adventure, comedy, sci_fi","156831","2005-04-20","http://www.imdb.com/title/tt0371724/"
"874","tt0325710","Fri Apr  8 00:00:00 2011","","","The Last Samurai","Feature Film","Edward Zwick","7","7.7","154","2003","action, drama, history, war","319608","2003-11-22","http://www.imdb.com/title/tt0325710/"
"875","tt0141926","Fri Apr  8 00:00:00 2011","","","U-571","Feature Film","Jonathan Mostow","7","6.6","116","2000","action, war","65741","2000-04-17","http://www.imdb.com/title/tt0141926/"
"876","tt0381707","Fri Apr  8 00:00:00 2011","","","White Chicks","Feature Film","Keenen Ivory Wayans","3","5.4","109","2004","comedy, crime","99785","2004-06-23","http://www.imdb.com/title/tt0381707/"
"877","tt0212985","Fri Apr  8 00:00:00 2011","","","Hannibal","Feature Film","Ridley Scott","8","6.8","131","2001","crime, drama, thriller","209658","2001-02-09","http://www.imdb.com/title/tt0212985/"
"878","tt0112462","Fri Apr  8 00:00:00 2011","","","Batman Forever","Feature Film","Joel Schumacher","5","5.4","121","1995","action, adventure, fantasy","192481","1995-06-09","http://www.imdb.com/title/tt0112462/"
"879","tt0118688","Fri Apr  8 00:00:00 2011","","","Batman & Robin","Feature Film","Joel Schumacher","4","3.7","125","1997","action","191382","1997-06-12","http://www.imdb.com/title/tt0118688/"
"880","tt0111503","Fri Apr  8 00:00:00 2011","","","True Lies","Feature Film","James Cameron","6","7.2","141","1994","action, comedy, thriller","191858","1994-07-15","http://www.imdb.com/title/tt0111503/"
"881","tt0378194","Fri Apr  8 00:00:00 2011","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","10","8.0","137","2004","action, crime, drama, thriller","517322","2004-04-16","http://www.imdb.com/title/tt0378194/"
"882","tt0884328","Fri Apr  8 00:00:00 2011","","","The Mist","Feature Film","Frank Darabont","8","7.2","126","2007","horror","222517","2007-11-21","http://www.imdb.com/title/tt0884328/"
"883","tt0368447","Fri Apr  8 00:00:00 2011","","","The Village","Feature Film","M. Night Shyamalan","5","6.5","108","2004","drama, mystery, romance, thriller","195032","2004-07-26","http://www.imdb.com/title/tt0368447/"
"884","tt0290334","Fri Apr  8 00:00:00 2011","","","X-Men 2","Feature Film","Bryan Singer","6","7.5","134","2003","action, adventure, fantasy, sci_fi, thriller","409741","2003-04-24","http://www.imdb.com/title/tt0290334/"
"885","tt0109686","Fri Apr  8 00:00:00 2011","","","Dumb & Dumber","Feature Film","Peter Farrelly","6","7.3","107","1994","comedy","290397","1994-12-06","http://www.imdb.com/title/tt0109686/"
"886","tt0115963","Fri Apr  8 00:00:00 2011","","","The Craft","Feature Film","Andrew Fleming","3","6.3","101","1996","drama, fantasy, horror, thriller","57712","1996-05-03","http://www.imdb.com/title/tt0115963/"
"887","tt0398165","Fri Apr  8 00:00:00 2011","","","The Longest Yard","Feature Film","Peter Segal","6","6.4","113","2005","comedy, crime, sport","131180","2005-05-19","http://www.imdb.com/title/tt0398165/"
"888","tt0181689","Fri Apr  8 00:00:00 2011","","","Minority Report","Feature Film","Steven Spielberg","8","7.7","145","2002","action, mystery, sci_fi, thriller","403452","2002-06-17","http://www.imdb.com/title/tt0181689/"
"889","tt1028528","Fri Apr  8 00:00:00 2011","","","Death Proof","Feature Film","Quentin Tarantino","8","7.1","113","2007","thriller","210938","2007-05-22","http://www.imdb.com/title/tt1028528/"
"890","tt0450345","Fri Apr  8 00:00:00 2011","","","The Wicker Man","Feature Film","Neil LaBute","1","3.7","102","2006","horror, mystery, thriller","53657","2006-08-31","http://www.imdb.com/title/tt0450345/"
"891","tt0114746","Fri Apr  8 00:00:00 2011","","","Twelve Monkeys","Feature Film","Terry Gilliam","8","8.1","129","1995","mystery, sci_fi, thriller","466907","1995-12-27","http://www.imdb.com/title/tt0114746/"
"892","tt1314655","Fri Apr  8 00:00:00 2011","","","Devil","Feature Film","John Erick Dowdle","7","6.3","80","2010","horror, mystery, thriller","104969","2010-09-16","http://www.imdb.com/title/tt1314655/"
"893","tt1136608","Fri Apr  8 00:00:00 2011","","","District 9","Feature Film","Neill Blomkamp","9","8.0","112","2009","action, sci_fi, thriller","535542","2009-08-13","http://www.imdb.com/title/tt1136608/"
"894","tt0289765","Fri Apr  8 00:00:00 2011","","","Red Dragon","Feature Film","Brett Ratner","8","7.2","124","2002","crime, drama, thriller","205323","2002-09-30","http://www.imdb.com/title/tt0289765/"
"895","tt0356910","Fri Apr  8 00:00:00 2011","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","4","6.5","120","2005","action, comedy, crime, romance, thriller","352396","2005-06-07","http://www.imdb.com/title/tt0356910/"
"896","tt0121765","Fri Apr  8 00:00:00 2011","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","9","6.7","142","2002","action, adventure, fantasy, sci_fi","468776","2002-05-12","http://www.imdb.com/title/tt0121765/"
"897","tt0087050","Fri Apr  8 00:00:00 2011","","","Children of the Corn","Feature Film","Fritz Kiersch","6","5.6","92","1984","horror, thriller","35106","1984-03-09","http://www.imdb.com/title/tt0087050/"
"898","tt0119081","Fri Apr  8 00:00:00 2011","","","Event Horizon","Feature Film","Paul Anderson","8","6.7","96","1997","horror, sci_fi, thriller","121663","1997-08-15","http://www.imdb.com/title/tt0119081/"
"899","tt0217869","Fri Apr  8 00:00:00 2011","","","Unbreakable","Feature Film","M. Night Shyamalan","7","7.2","106","2000","drama, mystery, sci_fi, thriller","246731","2000-11-14","http://www.imdb.com/title/tt0217869/"
"900","tt0187393","Fri Apr  8 00:00:00 2011","","","The Patriot","Feature Film","Roland Emmerich","8","7.1","165","2000","action, drama, history, war","209183","2000-06-27","http://www.imdb.com/title/tt0187393/"
"901","tt0110148","Fri Apr  8 00:00:00 2011","","","Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan","5","7.6","123","1994","drama, fantasy, horror","241433","1994-11-09","http://www.imdb.com/title/tt0110148/"
"902","tt1320253","Fri Apr  8 00:00:00 2011","","","The Expendables","Feature Film","Sylvester Stallone","6","6.5","103","2010","action, adventure, thriller","272393","2010-08-03","http://www.imdb.com/title/tt1320253/"
"903","tt0496806","Fri Apr  8 00:00:00 2011","","","Ocean's Thirteen","Feature Film","Steven Soderbergh","8","6.9","122","2007","crime, thriller","258820","2007-05-24","http://www.imdb.com/title/tt0496806/"
